"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"29";"094";"Vélez-Málaga";"VELEZ MALAGA"
"29";"095";"Villanueva de Algaidas";"NORTE O ANTEQUERA"
"29";"096";"Villanueva del Rosario";"NORTE O ANTEQUERA"
"29";"097";"Villanueva del Trabuco";"NORTE O ANTEQUERA"
"29";"098";"Villanueva de Tapia";"NORTE O ANTEQUERA"
"29";"099";"Viñuela";"VELEZ MALAGA"
"29";"100";"Yunquera";"CENTRO-SUR O GUADALORCE"
"29";"101";"Montecorto";"SERRANIA DE RONDA"
"29";"102";"VILLANUEVA DE LA CONCEPCION";"NORTE O ANTEQUERA"
"29";"103";"Torremolinos";"CENTRO-SUR O GUADALORCE"
"29";"104";"Serrato";"SERRANIA DE RONDA"
"29";"900";"Málaga";"CENTRO-SUR O GUADALORCE"
"30";"001";"ABANILLA";"NORDESTE"
"30";"002";"ABARAN";"RIO SEGURA"
"30";"003";"AGUILAS";"SUROESTE Y VALLE GUADALENTIN"
"30";"004";"ALBUDEITE";"CENTRO"
"30";"005";"ALCANTARILLA";"RIO SEGURA"
"30";"006";"ALEDO";"SUROESTE Y VALLE GUADALENTIN"
"30";"007";"ALGUAZAS";"RIO SEGURA"
"30";"008";"ALHAMA DE MURCIA";"SUROESTE Y VALLE GUADALENTIN"
"30";"009";"ARCHENA";"RIO SEGURA"
"30";"010";"BENIEL";"RIO SEGURA"
"30";"011";"BLANCA";"RIO SEGURA"
"30";"012";"BULLAS";"NOROESTE"
"30";"013";"CALASPARRA";"RIO SEGURA"
"30";"014";"CAMPOS DEL RIO";"CENTRO"
"30";"015";"CARAVACA DE LA CRUZ";"NOROESTE"
"30";"016";"CARTAGENA";"CAMPO DE CARTAGENA"
"30";"017";"CEHEGIN";"NOROESTE"
"30";"018";"CEUTI";"RIO SEGURA"
"30";"019";"CIEZA";"RIO SEGURA"
"30";"020";"FORTUNA";"NORDESTE"
"30";"021";"FUENTE ALAMO DE MURCIA";"CAMPO DE CARTAGENA"
"30";"022";"JUMILLA";"NORDESTE"
"30";"023";"LIBRILLA";"SUROESTE Y VALLE GUADALENTIN"
"30";"024";"LORCA";"SUROESTE Y VALLE GUADALENTIN"
"30";"025";"LORQUI";"RIO SEGURA"
"30";"026";"MAZARRON";"SUROESTE Y VALLE GUADALENTIN"
"30";"027";"MOLINA DE SEGURA";"RIO SEGURA"
"30";"028";"MORATALLA";"NOROESTE"
"30";"029";"MULA";"CENTRO"
"30";"030";"MURCIA";"RIO SEGURA"
"30";"031";"OJOS";"RIO SEGURA"
"30";"032";"PLIEGO";"CENTRO"
"30";"033";"PUERTO LUMBRERAS";"SUROESTE Y VALLE GUADALENTIN"
"30";"034";"RICOTE";"RIO SEGURA"
"30";"035";"SAN JAVIER";"CAMPO DE CARTAGENA"
"30";"036";"SAN PEDRO DEL PINATAR";"CAMPO DE CARTAGENA"
"30";"037";"TORRE-PACHECO";"CAMPO DE CARTAGENA"
"30";"038";"TORRES DE COTILLAS (LAS)";"RIO SEGURA"
"30";"039";"TOTANA";"SUROESTE Y VALLE GUADALENTIN"
"30";"040";"ULEA";"RIO SEGURA"
"30";"041";"UNION (LA)";"CAMPO DE CARTAGENA"
"30";"042";"VILLANUEVA DEL RIO SEGURA";"RIO SEGURA"
"30";"043";"YECLA";"NORDESTE"
"30";"044";"SANTOMERA";"RIO SEGURA"
"30";"045";"ALCAZARES (LOS)";"CAMPO DE CARTAGENA"
"31";"001";"ABÁIGAR";"TIERRA ESTELLA"
"31";"002";"ABÁRZUZA";"TIERRA ESTELLA"
"31";"003";"ABAURREGAINA/ABAURREA AL";"PIRINEOS"
"31";"004";"ABAURREPEA/ABAURREA BAJA";"PIRINEOS"
"31";"005";"ABERIN";"TIERRA ESTELLA"
"31";"006";"ABLITAS";"RIBERA BAJA"
"31";"007";"ADIÓS";"CUENCA PAMPLONA"
"31";"008";"AGUILAR DE CODÉS";"TIERRA ESTELLA"
"31";"009";"AIBAR <> OIBAR";"NAVARRA MEDIA"
"31";"010";"ALTSASU/ALSASUA";"NORD OCCIDENTAL"
"31";"011";"ALLÍN";"TIERRA ESTELLA"
"31";"012";"ALLO";"TIERRA ESTELLA"
"31";"013";"AMÉSCOA BAJA";"TIERRA ESTELLA"
"31";"014";"ANCÍN";"TIERRA ESTELLA"
"31";"015";"ANDOSILLA";"RIBERA ALTA ARAGON"
"31";"016";"ANSOÁIN";"CUENCA PAMPLONA"
"31";"017";"ANUE";"NORD OCCIDENTAL"
"31";"018";"AÑORBE";"CUENCA PAMPLONA"
"31";"019";"AOIZ <> AGOITZ";"PIRINEOS"
"31";"020";"ARAITZ";"NORD OCCIDENTAL"
"31";"021";"ARANARACHE";"TIERRA ESTELLA"
"31";"022";"ARANTZA";"NORD OCCIDENTAL"
"31";"023";"ARANGUREN";"CUENCA PAMPLONA"
"31";"024";"ARANO";"NORD OCCIDENTAL"
"31";"025";"ARAKIL";"NORD OCCIDENTAL"
"31";"026";"ARAS";"TIERRA ESTELLA"
"31";"027";"ARBIZU";"NORD OCCIDENTAL"
"31";"028";"ARCE <> ARTZI";"PIRINEOS"
"31";"029";"LOS ARCOS";"TIERRA ESTELLA"
"31";"030";"ARELLANO";"TIERRA ESTELLA"
"31";"031";"ARESO";"NORD OCCIDENTAL"
"31";"032";"ARGUEDAS";"RIBERA BAJA"
"31";"033";"ARIA";"PIRINEOS"
"31";"034";"ARIBE";"PIRINEOS"
"31";"035";"ARMAÑANZAS";"TIERRA ESTELLA"
"31";"036";"ARRÓNIZ";"TIERRA ESTELLA"
"31";"037";"ARRUAZU";"NORD OCCIDENTAL"
"31";"038";"ARTAJONA";"NAVARRA MEDIA"
"31";"039";"ARTAZU";"CUENCA PAMPLONA"
"31";"040";"Atez/Atetz";"NORD OCCIDENTAL"
"31";"041";"AYEGUI";"TIERRA ESTELLA"
"31";"042";"AZAGRA";"RIBERA ALTA ARAGON"
"31";"043";"AZUELO";"TIERRA ESTELLA"
"31";"044";"BAKAIKU";"NORD OCCIDENTAL"
"31";"045";"BARÁSOAIN";"NAVARRA MEDIA"
"31";"046";"BARBARIN";"TIERRA ESTELLA"
"31";"047";"BARGOTA";"TIERRA ESTELLA"
"31";"048";"BARILLAS";"RIBERA BAJA"
"31";"049";"BASABURUA";"NORD OCCIDENTAL"
"31";"050";"BAZTAN";"NORD OCCIDENTAL"
"31";"051";"BEIRE";"NAVARRA MEDIA"
"31";"052";"BELASCOÁIN";"CUENCA PAMPLONA"
"31";"053";"BERBINZANA";"NAVARRA MEDIA"
"31";"054";"BERTIZARANA";"NORD OCCIDENTAL"
"31";"055";"BETELU";"NORD OCCIDENTAL"
"31";"056";"BIURRUN-OLCOZ";"CUENCA PAMPLONA"
"31";"057";"BUÑUEL";"RIBERA BAJA"
"31";"058";"AURITZ/BURGUETE";"PIRINEOS"
"31";"059";"BURGUI <> BURGI";"PIRINEOS"
"31";"060";"BURLADA <> BURLATA";"CUENCA PAMPLONA"
"31";"061";"EL BUSTO";"TIERRA ESTELLA"
"31";"062";"CABANILLAS";"RIBERA BAJA"
"31";"063";"CABREDO";"TIERRA ESTELLA"
"31";"064";"CADREITA";"RIBERA ALTA ARAGON"
"31";"065";"CAPARROSO";"RIBERA ALTA ARAGON"
"31";"066";"CÁRCAR";"RIBERA ALTA ARAGON"
"31";"067";"CARCASTILLO";"RIBERA ALTA ARAGON"
"31";"068";"CASCANTE";"RIBERA BAJA"
"31";"069";"CÁSEDA";"NAVARRA MEDIA"
"31";"070";"CASTEJÓN";"RIBERA BAJA"
"31";"071";"CASTILLO-NUEVO";"PIRINEOS"
"31";"072";"CINTRUÉNIGO";"RIBERA BAJA"
"31";"073";"ZIORDIA";"NORD OCCIDENTAL"
"31";"074";"CIRAUQUI";"TIERRA ESTELLA"
"31";"075";"CIRIZA";"CUENCA PAMPLONA"
"31";"076";"CIZUR";"CUENCA PAMPLONA"
"31";"077";"CORELLA";"RIBERA BAJA"
"31";"078";"CORTES";"RIBERA BAJA"
"31";"079";"DESOJO";"TIERRA ESTELLA"
"31";"080";"DICASTILLO";"TIERRA ESTELLA"
"31";"081";"DONAMARIA";"NORD OCCIDENTAL"
"31";"082";"ETXALAR";"NORD OCCIDENTAL"
"31";"083";"ECHARRI";"CUENCA PAMPLONA"
"31";"084";"ETXARRI-ARANATZ";"NORD OCCIDENTAL"
"31";"085";"ETXAURI";"CUENCA PAMPLONA"
"31";"086";"Valle de Egüés";"CUENCA PAMPLONA"
"31";"087";"ELGORRIAGA";"NORD OCCIDENTAL"
"31";"088";"NOÁIN (VALLE DE ELORZ) <";"CUENCA PAMPLONA"
"31";"089";"ENÉRIZ";"CUENCA PAMPLONA"
"31";"090";"ERATSUN";"NORD OCCIDENTAL"
"31";"091";"ERGOIENA";"NORD OCCIDENTAL"
"31";"092";"ERRO";"PIRINEOS"
"31";"093";"EZCÁROZ <> EZKAROZE";"PIRINEOS"
"31";"094";"ESLAVA";"NAVARRA MEDIA"
"31";"095";"ESPARZA";"PIRINEOS"
"31";"096";"ESPRONCEDA";"TIERRA ESTELLA"
"31";"097";"ESTELLA <> LIZARRA";"TIERRA ESTELLA"
"31";"098";"ESTERIBAR";"PIRINEOS"
"31";"099";"ETAYO";"TIERRA ESTELLA"
"31";"100";"EULATE";"TIERRA ESTELLA"
"31";"101";"EZCABARTE";"NORD OCCIDENTAL"
"31";"102";"EZKURRA";"NORD OCCIDENTAL"
"31";"103";"EZPROGUI";"NAVARRA MEDIA"
"31";"104";"FALCES";"RIBERA ALTA ARAGON"
"31";"105";"FITERO";"RIBERA BAJA"
"31";"106";"FONTELLAS";"RIBERA BAJA"
"31";"107";"FUNES";"RIBERA ALTA ARAGON"
"31";"108";"FUSTIÑANA";"RIBERA BAJA"
"31";"109";"GALAR";"CUENCA PAMPLONA"
"31";"110";"GALLIPIENZO";"NAVARRA MEDIA"
"31";"111";"GALLUÉS <> GALOZE";"PIRINEOS"
"31";"112";"GARAIOA";"PIRINEOS"
"31";"113";"GARDE <> GARDE";"PIRINEOS"
"31";"114";"GARÍNOAIN";"NAVARRA MEDIA"
"31";"115";"GARRALDA";"PIRINEOS"
"31";"116";"GENEVILLA";"TIERRA ESTELLA"
"31";"117";"GOIZUETA";"NORD OCCIDENTAL"
"31";"118";"GOÑI";"CUENCA PAMPLONA"
"31";"119";"GÜESA <> GORZA";"PIRINEOS"
"31";"120";"GUESÁLAZ";"TIERRA ESTELLA"
"31";"121";"GUIRGUILLANO";"CUENCA PAMPLONA"
"31";"122";"HUARTE <> UHARTE";"CUENCA PAMPLONA"
"31";"123";"UHARTE-ARAKIL";"NORD OCCIDENTAL"
"31";"124";"IBARGOITI";"PIRINEOS"
"31";"125";"IGÚZQUIZA";"TIERRA ESTELLA"
"31";"126";"IMOTZ";"NORD OCCIDENTAL"
"31";"127";"IRAÑETA";"NORD OCCIDENTAL"
"31";"128";"ISABA <> IZABA";"PIRINEOS"
"31";"129";"ITUREN";"NORD OCCIDENTAL"
"31";"130";"ITURMENDI";"NORD OCCIDENTAL"
"31";"131";"IZA";"CUENCA PAMPLONA"
"31";"132";"IZAGAONDOA";"PIRINEOS"
"31";"133";"IZALZU <> ITZALTZU";"PIRINEOS"
"31";"134";"JAURRIETA <> JAURRIETA";"PIRINEOS"
"31";"135";"JAVIER";"NAVARRA MEDIA"
"31";"136";"JUSLAPEÑA";"CUENCA PAMPLONA"
"31";"137";"LABAIEN";"NORD OCCIDENTAL"
"31";"138";"LAKUNTZA";"NORD OCCIDENTAL"
"31";"139";"LANA";"TIERRA ESTELLA"
"31";"140";"LANTZ";"NORD OCCIDENTAL"
"31";"141";"LAPOBLACIÓN";"TIERRA ESTELLA"
"31";"142";"LARRAGA";"NAVARRA MEDIA"
"31";"143";"LARRAONA";"TIERRA ESTELLA"
"31";"144";"LARRAUN";"NORD OCCIDENTAL"
"31";"145";"LAZAGURRÍA";"TIERRA ESTELLA"
"31";"146";"Leache/Leatxe";"NAVARRA MEDIA"
"31";"147";"LEGARDA";"CUENCA PAMPLONA"
"31";"148";"LEGARIA";"TIERRA ESTELLA"
"31";"149";"LEITZA";"NORD OCCIDENTAL"
"31";"150";"LEOZ";"NAVARRA MEDIA"
"31";"151";"LERGA";"NAVARRA MEDIA"
"31";"152";"LERÍN";"RIBERA ALTA ARAGON"
"31";"153";"LESAKA";"NORD OCCIDENTAL"
"31";"154";"LEZÁUN";"TIERRA ESTELLA"
"31";"155";"LIÉDENA";"NAVARRA MEDIA"
"31";"156";"LIZOÁIN";"PIRINEOS"
"31";"157";"LODOSA";"RIBERA ALTA ARAGON"
"31";"158";"LÓNGUIDA <> LONGIDA";"PIRINEOS"
"31";"159";"LUMBIER";"PIRINEOS"
"31";"160";"LUQUIN";"TIERRA ESTELLA"
"31";"161";"MAÑERU";"TIERRA ESTELLA"
"31";"162";"MARAÑÓN";"TIERRA ESTELLA"
"31";"163";"MARCILLA";"RIBERA ALTA ARAGON"
"31";"164";"MÉLIDA";"RIBERA ALTA ARAGON"
"31";"165";"MENDAVIA";"RIBERA ALTA ARAGON"
"31";"166";"MENDAZA";"TIERRA ESTELLA"
"31";"167";"MENDIGORRÍA";"NAVARRA MEDIA"
"31";"168";"METAUTEN";"TIERRA ESTELLA"
"31";"169";"MILAGRO";"RIBERA ALTA ARAGON"
"31";"170";"MIRAFUENTES";"TIERRA ESTELLA"
"31";"171";"MIRANDA DE ARGA";"RIBERA ALTA ARAGON"
"31";"172";"MONREAL";"PIRINEOS"
"31";"173";"MONTEAGUDO";"RIBERA BAJA"
"31";"174";"MORENTIN";"TIERRA ESTELLA"
"31";"175";"MUÉS";"TIERRA ESTELLA"
"31";"176";"MURCHANTE";"RIBERA BAJA"
"31";"177";"MURIETA";"TIERRA ESTELLA"
"31";"178";"MURILLO EL CUENDE";"RIBERA ALTA ARAGON"
"31";"179";"MURILLO EL FRUTO";"RIBERA ALTA ARAGON"
"31";"180";"MURUZÁBAL";"CUENCA PAMPLONA"
"31";"181";"NAVASCUÉS";"PIRINEOS"
"31";"182";"NAZAR";"TIERRA ESTELLA"
"31";"183";"OBANOS";"CUENCA PAMPLONA"
"31";"184";"OCO";"TIERRA ESTELLA"
"31";"185";"OCHAGAVÍA";"PIRINEOS"
"31";"186";"ODIETA";"NORD OCCIDENTAL"
"31";"187";"OITZ";"NORD OCCIDENTAL"
"31";"188";"OLÁIBAR";"NORD OCCIDENTAL"
"31";"189";"OLAZTI/OLAZAGUTÍA";"NORD OCCIDENTAL"
"31";"190";"OLEJUA";"TIERRA ESTELLA"
"31";"191";"OLITE";"NAVARRA MEDIA"
"31";"192";"OLÓRIZ";"NAVARRA MEDIA"
"31";"193";"OLZA";"CUENCA PAMPLONA"
"31";"194";"OLLO";"CUENCA PAMPLONA"
"31";"195";"ORBAITZETA";"PIRINEOS"
"31";"196";"ORBARA";"PIRINEOS"
"31";"197";"ORÍSOAIN";"NAVARRA MEDIA"
"31";"198";"ORONZ";"PIRINEOS"
"31";"199";"OROZ-BETELU";"PIRINEOS"
"31";"200";"OTEIZA";"TIERRA ESTELLA"
"31";"201";"PAMPLONA <> IRUÑA";"CUENCA PAMPLONA"
"31";"202";"PERALTA";"RIBERA ALTA ARAGON"
"31";"203";"PETILLA DE ARAGÓN";"NAVARRA MEDIA"
"31";"204";"PIEDRAMILLERA";"TIERRA ESTELLA"
"31";"205";"PITILLAS";"NAVARRA MEDIA"
"31";"206";"PUENTE LA REINA <> GARES";"CUENCA PAMPLONA"
"31";"207";"PUEYO";"NAVARRA MEDIA"
"31";"208";"RIBAFORADA";"RIBERA BAJA"
"31";"209";"ROMANZADO";"PIRINEOS"
"31";"210";"RONCAL <> ERRONKARI";"PIRINEOS"
"31";"211";"ORREAGA/RONCESVALLES";"PIRINEOS"
"31";"212";"SADA";"NAVARRA MEDIA"
"31";"213";"SALDIAS";"NORD OCCIDENTAL"
"31";"214";"SALINAS DE ORO";"TIERRA ESTELLA"
"31";"215";"SAN ADRIÁN";"RIBERA ALTA ARAGON"
"31";"216";"SANGÜESA <> ZANGOZA";"NAVARRA MEDIA"
"31";"217";"SAN MARTÍN DE UNX";"NAVARRA MEDIA"
"31";"219";"SANSOL";"TIERRA ESTELLA"
"31";"220";"SANTACARA";"RIBERA ALTA ARAGON"
"31";"221";"DONEZTEBE/SANTESTEBAN";"NORD OCCIDENTAL"
"31";"222";"SARRIÉS <> SARTZE";"PIRINEOS"
"31";"223";"SARTAGUDA";"RIBERA ALTA ARAGON"
"31";"224";"SESMA";"RIBERA ALTA ARAGON"
"31";"225";"SORLADA";"TIERRA ESTELLA"
"31";"226";"SUNBILLA";"NORD OCCIDENTAL"
"31";"227";"TAFALLA";"NAVARRA MEDIA"
"31";"228";"TIEBAS-MURUARTE DE RETA";"CUENCA PAMPLONA"
"31";"229";"TIRAPU";"CUENCA PAMPLONA"
"31";"230";"TORRALBA DEL RÍO";"TIERRA ESTELLA"
"31";"231";"TORRES DEL RÍO";"TIERRA ESTELLA"
"31";"232";"TUDELA";"RIBERA BAJA"
"31";"233";"TULEBRAS";"RIBERA BAJA"
"31";"234";"ÚCAR";"CUENCA PAMPLONA"
"31";"235";"UJUÉ";"NAVARRA MEDIA"
"31";"236";"ULTZAMA";"NORD OCCIDENTAL"
"31";"237";"UNCITI";"PIRINEOS"
"31";"238";"UNZUÉ";"NAVARRA MEDIA"
"31";"239";"URDAZUBI/URDAX";"NORD OCCIDENTAL"
"31";"240";"URDIAIN";"NORD OCCIDENTAL"
"31";"241";"URRAÚL ALTO";"PIRINEOS"
"31";"242";"URRAÚL BAJO";"PIRINEOS"
"31";"243";"URROZ";"PIRINEOS"
"31";"244";"URROTZ";"NORD OCCIDENTAL"
"31";"245";"URZAINQUI";"PIRINEOS"
"31";"246";"UTERGA";"CUENCA PAMPLONA"
"31";"247";"UZTÁRROZ <> UZTARROZE";"PIRINEOS"
"31";"248";"LUZAIDE/VALCARLOS";"PIRINEOS"
"31";"249";"VALTIERRA";"RIBERA BAJA"
"31";"250";"BERA/VERA DE BIDASOA";"NORD OCCIDENTAL"
"31";"251";"VIANA";"TIERRA ESTELLA"
"31";"252";"VIDÁNGOZ <> BIDANKOZE";"PIRINEOS"
"31";"253";"BIDAURRETA";"CUENCA PAMPLONA"
"31";"254";"VILLAFRANCA";"RIBERA ALTA ARAGON"
"31";"255";"VILLAMAYOR DE MONJARDÍN";"TIERRA ESTELLA"
"31";"256";"HIRIBERRI/VILLANUEVA DE";"PIRINEOS"
"31";"257";"VILLATUERTA";"TIERRA ESTELLA"
"31";"258";"VILLAVA <> ATARRABIA";"CUENCA PAMPLONA"
"31";"259";"IGANTZI";"NORD OCCIDENTAL"
"31";"260";"YERRI";"TIERRA ESTELLA"
"31";"261";"YESA";"NAVARRA MEDIA"
"31";"262";"ZABALZA";"CUENCA PAMPLONA"
"31";"263";"ZUBIETA";"NORD OCCIDENTAL"
"31";"264";"ZUGARRAMURDI";"NORD OCCIDENTAL"
"31";"265";"ZÚÑIGA";"TIERRA ESTELLA"
"31";"502";"FACERÍA 2";"PIRINEOS"
"31";"508";"FACERÍA 8";"NAVARRA MEDIA"
"31";"509";"FACERÍA 9";"PIRINEOS"
"31";"510";"FACERÍA 10";"PIRINEOS"
"31";"511";"FACERÍA 11";"NAVARRA MEDIA"
"31";"514";"FACERÍA 14";"PIRINEOS"
"31";"515";"FACERÍA 15";"PIRINEOS"
"31";"516";"FACERÍA 16";"PIRINEOS"
"31";"517";"FACERÍA 17";"PIRINEOS"
"31";"518";"FACERÍA 18 ""REMENDÍA""";
"31";"521";"FACERÍA 21";"TIERRA ESTELLA"
"31";"522";"FACERÍA 22";"TIERRA ESTELLA"
"31";"523";"MONTE COMÚN DE LAS AMÉSC";"S/D Sin Descripción"
"31";"524";"FACERÍA 24 ""LARRAIZA";"TIERRA ESTELLA"
"31";"526";"FACERÍA 26";"TIERRA ESTELLA"
"31";"527";"FACERÍA 27";"S/D Sin Descripción"
"31";"528";"FACERÍA 28";"TIERRA ESTELLA"
"31";"529";"FACERÍA 29 ""ARAMBELTZ""";"TIERRA ESTELLA"
"31";"530";"FACERÍA 30 ""SAMINDIETA""";"TIERRA ESTELLA"
"31";"531";"FACERÍA 31";"TIERRA ESTELLA"
"31";"532";"FACERÍA 32";"TIERRA ESTELLA"
"31";"535";"FACERÍA 35";"CUENCA PAMPLONA"
"31";"536";"FACERÍA 36";"TIERRA ESTELLA"
"31";"537";"FACERÍA 37";"TIERRA ESTELLA"
"31";"538";"FACERÍA 38";"TIERRA ESTELLA"
"31";"539";"FACERÍA 39";"TIERRA ESTELLA"
"31";"540";"FACERÍA 40";"TIERRA ESTELLA"
"31";"541";"FACERÍA 41";"TIERRA ESTELLA"
"31";"542";"FACERÍA 42";"TIERRA ESTELLA"
"31";"543";"FACERÍA 43";"TIERRA ESTELLA"
"31";"544";"FACERÍA 44";"TIERRA ESTELLA"
"31";"545";"FACERÍA 45";"TIERRA ESTELLA"
"31";"546";"FACERÍA 46";"NORD OCCIDENTAL"
"31";"549";"FACERÍA 49";"CUENCA PAMPLONA"
"31";"550";"FACERÍA 50";"CUENCA PAMPLONA"
"31";"552";"FACERÍA 52";"NORD OCCIDENTAL"
"31";"553";"FACERÍA 53";"NORD OCCIDENTAL"
"31";"555";"FACERÍA 55";"CUENCA PAMPLONA"
"31";"556";"FACERÍA 56";"CUENCA PAMPLONA"
"31";"562";"FACERÍA 62";"CUENCA PAMPLONA"
"31";"563";"FACERÍA 63";"NORD OCCIDENTAL"
"31";"565";"FACERÍA 65";"S/D Sin Descripción"
"31";"567";"FACERÍA 67";"TIERRA ESTELLA"
"31";"570";"FACERÍA 70";"TIERRA ESTELLA"
"31";"571";"FACERÍA 71";"TIERRA ESTELLA"
"31";"574";"FACERÍA 74";"TIERRA ESTELLA"
"31";"575";"FACERÍA 75";"S/D Sin Descripción"
"31";"576";"FACERÍA 76";"TIERRA ESTELLA"
"31";"579";"FACERÍA 79";"TIERRA ESTELLA"
"31";"581";"FACERÍA 81";"TIERRA ESTELLA"
"31";"582";"FACERÍA 82";"TIERRA ESTELLA"
"31";"583";"FACERÍA 83";"TIERRA ESTELLA"
"31";"584";"FACERÍA 84";"TIERRA ESTELLA"
"31";"585";"FACERÍA 85";"TIERRA ESTELLA"
"31";"586";"FACERÍA 86";"NORD OCCIDENTAL"
"31";"587";"FACERÍA 87";"NORD OCCIDENTAL"
"31";"588";"FACERÍA 88";"NORD OCCIDENTAL"
"31";"591";"FACERÍA 91";"NORD OCCIDENTAL"
"31";"592";"FACERÍA 92";"NAVARRA MEDIA"
"31";"603";"FACERÍA 103";"TIERRA ESTELLA"
"31";"604";"FACERÍA 104";"TIERRA ESTELLA"
"31";"605";"FACERÍA 105";"CUENCA PAMPLONA"
"31";"606";"FACERÍA 106";"NAVARRA MEDIA"
"31";"607";"FACERÍA 107";"NAVARRA MEDIA"
"31";"608";"FACERÍA 108";
"31";"690";"BARDENAS REALES";
"31";"691";"SIERRA DE ANDÍA";
"31";"692";"SIERRA DE ARALAR";
"31";"693";"SIERRA DE LÓQUIZ";
"31";"694";"SIERRA DE URBASA";
"31";"901";"BARAÑÁIN";"CUENCA PAMPLONA"
"31";"902";"BERRIOPLANO";"CUENCA PAMPLONA"
"31";"903";"BERRIOZAR";"CUENCA PAMPLONA"
"31";"904";"IRURTZUN";"NORD OCCIDENTAL"
"31";"905";"BERIÁIN";"TIERRA ESTELLA"
"31";"906";"ORCOYEN";"CUENCA PAMPLONA"
"31";"907";"ZIZUR MAYOR <> ZIZUR NAG";"CUENCA PAMPLONA"
"31";"908";"LEKUNBERRI";"NORD OCCIDENTAL"
"32";"002";"ALLARIZ";"ORENSE"
"32";"003";"AMOEIRO";"ORENSE"
"32";"004";"ARNOIA (A)";"ORENSE"
"32";"005";"AVION";"ORENSE"
"32";"006";"BALTAR";"VERIN"
"32";"007";"BANDE";"VERIN"
"32";"008";"BAÑOS DE MOLGAS";"VERIN"
"32";"009";"BARBADAS";"ORENSE"
"32";"010";"BARCO DE VALDEORRAS (O)";"EL BARCO DE VALDEORRAS"
"32";"011";"BEADE";"ORENSE"
"32";"012";"BEARIZ";"ORENSE"
"32";"013";"BLANCOS (OS)";"VERIN"
"32";"014";"BOBORAS";"ORENSE"
"32";"015";"BOLA (A)";"ORENSE"
"32";"016";"BOLO (O)";"EL BARCO DE VALDEORRAS"
"32";"017";"CALVOS DE RANDIN";"VERIN"
"32";"018";"CARBALLEDA DE VALDEORRAS";"EL BARCO DE VALDEORRAS"
"32";"019";"CARBALLEDA DE AVIA";"ORENSE"
"32";"020";"CARBALLIÑO (O)";"ORENSE"
"32";"021";"CARTELLE";"ORENSE"
"32";"022";"CASTRELO DO VAL";"VERIN"
"32";"023";"CASTRELO DE MIÑO";"ORENSE"
"32";"024";"CASTRO CALDELAS";"EL BARCO DE VALDEORRAS"
"32";"025";"CELANOVA";"ORENSE"
"32";"026";"CENLLE";"ORENSE"
"32";"027";"COLES";"ORENSE"
"32";"028";"CORTEGADA";"ORENSE"
"32";"029";"CUALEDRO";"VERIN"
"32";"030";"CHANDREXA DE QUEIXA";"EL BARCO DE VALDEORRAS"
"32";"031";"ENTRIMO";"VERIN"
"32";"032";"ESGOS";"ORENSE"
"32";"033";"XINZO DE LIMIA";"VERIN"
"32";"034";"GOMESENDE";"ORENSE"
"32";"035";"GUDIÑA (A)";"EL BARCO DE VALDEORRAS"
"32";"036";"IRIXO (O)";"ORENSE"
"32";"037";"XUNQUEIRA DE AMBIA";"VERIN"
"32";"038";"XUNQUEIRA DE ESPADANEDO";"ORENSE"
"32";"039";"LAROUCO";"EL BARCO DE VALDEORRAS"
"32";"040";"LAZA";"VERIN"
"32";"041";"LEIRO";"ORENSE"
"32";"042";"LOBEIRA";"VERIN"
"32";"043";"LOBIOS";"VERIN"
"32";"044";"MACEDA";"VERIN"
"32";"045";"MANZANEDA";"EL BARCO DE VALDEORRAS"
"32";"046";"MASIDE";"ORENSE"
"32";"047";"MELON";"ORENSE"
"32";"048";"MERCA (A)";"ORENSE"
"32";"049";"MEZQUITA (A)";"EL BARCO DE VALDEORRAS"
"32";"050";"MONTEDERRAMO";"EL BARCO DE VALDEORRAS"
"32";"051";"MONTERREI";"VERIN"
"32";"052";"MUIÑOS";"VERIN"
"32";"053";"NOGUEIRA DE RAMUIN";"ORENSE"
"32";"054";"OIMBRA";"VERIN"
"32";"056";"PADERNE DE ALLARIZ";"ORENSE"
"32";"057";"PADRENDA";"ORENSE"
"32";"058";"PARADA DE SIL";"EL BARCO DE VALDEORRAS"
"32";"059";"PEREIRO DE AGUIAR (O)";"ORENSE"
"32";"060";"PEROXA (A)";"ORENSE"
"32";"061";"PETIN";"EL BARCO DE VALDEORRAS"
"32";"062";"PIÑOR";"ORENSE"
"32";"063";"PORQUEIRA";"VERIN"
"32";"064";"POBRA DE TRIVES (A)";"EL BARCO DE VALDEORRAS"
"32";"065";"PONTEDEVA";"ORENSE"
"32";"066";"PUNXIN";"ORENSE"
"32";"067";"QUINTELA DE LEIRADO";"ORENSE"
"32";"068";"RAIRIZ DE VEIGA";"VERIN"
"32";"069";"RAMIRAS";"ORENSE"
"32";"070";"RIBADAVIA";"ORENSE"
"32";"071";"SAN XOAN DE RIO";"EL BARCO DE VALDEORRAS"
"32";"072";"RIOS";"VERIN"
"32";"073";"RUA (A)";"EL BARCO DE VALDEORRAS"
"32";"074";"RUBIA";"EL BARCO DE VALDEORRAS"
"32";"075";"SAN AMARO";"ORENSE"
"32";"076";"SAN CIBRAO DAS VIÑAS";"ORENSE"
"32";"077";"SAN CRISTOVO DE CEA";"ORENSE"
"32";"078";"SANDIAS";"VERIN"
"32";"079";"SARREAUS";"VERIN"
"32";"080";"TABOADELA";"ORENSE"
